,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
1347,1348.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.19 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,265.0
1348,1349.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,145.0
1349,1350.0,FORD,Tourneo Custom Model Year Post 2021,2.0 EcoBlue - 4.43 FDR - (mHEV),M6,Manual,1995.0,Diesel Electric,Mild Hybrid Electric Vehicle (MHEV),185.0,276.0
1350,1351.0,GENESIS,G70,Premium Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),197.0,182.0
1351,1352.0,GENESIS,G70,Sport Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,193.0
1352,1353.0,GENESIS,G70,Luxury Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,182.0
1353,1354.0,GENESIS,G70,Premium Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,166.0
1354,1355.0,GENESIS,G70,Sport Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,171.0
1355,1356.0,GENESIS,G70,Luxury Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,166.0
1356,1357.0,GENESIS,G70 Shooting Brake,Premium Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,177.0
1357,1358.0,GENESIS,G70 Shooting Brake,Luxury Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,175.0
1358,1359.0,GENESIS,G70 Shooting Brake,Sport Line 2.2D RWD,A8,Automatic,2199.0,Diesel,Internal Combustion Engine (ICE),200.0,180.0
1359,1360.0,GENESIS,G70 Shooting Brake,Luxury Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,193.0
1360,1361.0,GENESIS,G70 Shooting Brake,Sport Line 2.0T RWD,A8,Automatic,1998.0,Petrol,Internal Combustion Engine (ICE),245.0,199.0
1361,1362.0,GENESIS,GV70,Premium Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,186.0
1362,1363.0,GENESIS,GV70,Luxury Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,189.0
1363,1364.0,GENESIS,GV70,Sport Line 2.2D AWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,186.0
1364,1365.0,GENESIS,GV70,Premium Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,218.0
1365,1366.0,GENESIS,GV70,Luxury Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,221.0
1366,1367.0,GENESIS,GV70,Sport Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,218.0
1367,1368.0,GENESIS,G80,Premium Line 2.2D RWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,169.0
1368,1369.0,GENESIS,G80,Luxury Line 2.2D RWD,A8,Automatic,2151.0,Diesel,Internal Combustion Engine (ICE),210.0,169.0
1369,1370.0,GENESIS,G80,Premium Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,210.0
1370,1371.0,GENESIS,G80,Luxury Line 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,210.0
1371,1372.0,GENESIS,GV80,Premium Line [5 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,239.0
1372,1373.0,GENESIS,GV80,Premium Line [7 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,244.0
1373,1374.0,GENESIS,GV80,Luxury Line [5 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,239.0
1374,1375.0,GENESIS,GV80,Luxury Line [7 seats] 2.5T AWD,A8,Automatic,2497.0,Petrol,Internal Combustion Engine (ICE),304.0,244.0
1375,1376.0,GENESIS,GV80,Premium Line [5 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,226.0
1376,1377.0,GENESIS,GV80,Premium Line [7 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,233.0
1377,1378.0,GENESIS,GV80,Luxury Line [5 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,226.0
1378,1379.0,GENESIS,GV80,Luxury Line [7 seats] 3.0D AWD,A8,Automatic,2996.0,Diesel,Internal Combustion Engine (ICE),278.0,233.0
1379,1380.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
1380,1381.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
1381,1382.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
1382,1383.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
1383,1384.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
1384,1385.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
1385,1386.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
1386,1387.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
1387,1388.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
1388,1389.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
1389,1390.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
1390,1391.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
1391,1392.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
1392,1393.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1393,1394.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1394,1395.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1395,1396.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1396,1397.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
1397,1398.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
1398,1399.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
1399,1400.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,152.0
1400,1401.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
1401,1402.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,153.0
1402,1403.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,154.0
1403,1404.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,155.0
1404,1405.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
1405,1406.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,156.0
1406,1407.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
1407,1408.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,141.0
1408,1409.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1409,1410.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,142.0
1410,1411.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
1411,1412.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,143.0
1412,1413.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo EX Sport Line 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,144.0
1413,1414.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,134.0
1414,1415.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,135.0
1415,1416.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SE 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,136.0
1416,1417.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,147.0
1417,1418.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,147.0
1418,1419.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
1419,1420.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
1420,1421.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,148.0
1421,1422.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
1422,1423.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
1423,1424.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
1424,1425.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,150.0
1425,1426.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,149.0
1426,1427.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),A5,Automatic,988.0,Petrol,Internal Combustion Engine (ICE),126.0,150.0
1427,1428.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,137.0
1428,1429.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,137.0
1429,1430.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
1430,1431.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
1431,1432.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,138.0
1432,1433.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
1433,1434.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
1434,1435.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
1435,1436.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
1436,1437.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,139.0
1437,1438.0,HONDA,Civic 2021,Civic 1.0 VTEC Turbo SR 5 door (Standard Model),M6,Manual,988.0,Petrol,Internal Combustion Engine (ICE),126.0,140.0
1438,1439.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,150.0
1439,1440.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,151.0
1440,1441.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),A5,Automatic,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,151.0
1441,1442.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,137.0
1442,1443.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,138.0
1443,1444.0,HONDA,Civic 2021,Civic 1.5 VTEC Turbo Sport 5 door (Standard Model),M6,Manual,1498.0,Petrol,Internal Combustion Engine (ICE),182.0,138.0
1444,1445.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,193.0
1445,1446.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,193.0
1446,1447.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,194.0
1447,1448.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R GT 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,194.0
1448,1449.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Limited Edition 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,191.0
1449,1450.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,187.0
1450,1451.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,188.0
1451,1452.0,HONDA,Civic 2021,Civic 2.0T i-VTEC Type R Sport Line 5 door (Standard Model),M6,Manual,1996.0,Petrol,Internal Combustion Engine (ICE),320.0,188.0
1452,1453.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1453,1454.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1454,1455.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1455,1456.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
1456,1457.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
1457,1458.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
1458,1459.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,164.0
1459,1460.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
1460,1461.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
1461,1462.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,165.0
1462,1463.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD EX 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,166.0
1463,1464.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1464,1465.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1465,1466.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1466,1467.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1467,1468.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1468,1469.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1469,1470.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1470,1471.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1471,1472.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1472,1473.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD S 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
1473,1474.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1474,1475.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1475,1476.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1476,1477.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1477,1478.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1478,1479.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1479,1480.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1480,1481.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1481,1482.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
1482,1483.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
1483,1484.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
1484,1485.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
1485,1486.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
1486,1487.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
1487,1488.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
1488,1489.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1489,1490.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,162.0
1490,1491.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1491,1492.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1492,1493.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD SE 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,163.0
1493,1494.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1494,1495.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,151.0
1495,1496.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1496,1497.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1497,1498.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,152.0
1498,1499.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,153.0
1499,1500.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,154.0
1500,1501.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,155.0
1501,1502.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 2WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,155.0
1502,1503.0,HONDA,CR-V 2021,CR-V 2.0 i-MMD Sport Line 4WD 5 door (Standard Model),A5,Automatic,1993.0,Petrol,Internal Combustion Engine (ICE),145.0,161.0
